,Name,Formula,Species,Monoisotopic_mass,Molecular mass,SMILES,InChI,iupac,synonyms,super_class,class,pathway,ChEBIid,KEGGid,PubChemId,source_database,Source,Extra,Enzyme
,Prymnesin-1 ,C107H154Cl3NO44,P. parvum,2261.89093,2264.7,CC1CC2C(CCC(O2)C3CC(C4C(O3)CC(C(O4)C5CC(C6C(O5)CC(C(O6)C7CCC8C(O7)C(C(C(O8)C9C(C(C(C(O9)CC(C(C(CC(C(C(C(C(C(CC#CC#C)Cl)O)O)OC2C(C(C(O2)C(CO)O)O)O)O)O)OC2C(C(C(CO2)O)O)O)OC2C(C(C(O2)CO)O)O)O)O)O)O)O)O)O)Cl)O)O)OC1C1CCC2C(O1)C(CC1C(O2)CC2C(O1)CC1C(O2)CCC(O1)C=CC=CCC(CC=CC=CC#CCCC#CC=CCl)N)O,"InChI=1S/C107H154Cl3NO44/c1-3-4-15-23-49(109)79(122)85(128)102(155-107-92(135)89(132)100(154-107)57(120)43-112)81(124)51(114)35-77(149-105-90(133)80(123)58(121)45-136-105)99(153-106-91(134)83(126)78(44-113)150-106)54(117)38-73-82(125)84(127)86(129)103(148-73)104-88(131)87(130)101-65(147-104)31-30-64(146-101)96-55(118)39-75-94(151-96)50(110)34-74(143-75)97-56(119)40-76-98(152-97)53(116)36-67(142-76)60-26-27-61-66(138-60)33-46(2)93(144-61)62-28-29-63-95(145-62)52(115)37-68-70(140-63)42-71-72(141-68)41-69-59(139-71)25-24-48(137-69)22-18-14-17-21-47(111)20-16-12-10-8-6-5-7-9-11-13-19-32-108/h1,8,10,12,14,16-19,22,32,46-107,112-135H,7,9,20-21,23-31,33-45,111H2,2H3/b10-8?,16-12?,17-14?,22-18?,32-19-","1-[6-[6-[6-[6-[2-[7-[(18Z)-6-amino-19-chlorononadeca-1,3,8,10,18-pentaen-12,16-diynyl]-22-hydroxy-2,6,11,15,20-pentaoxapentacyclo[12.9.0.03,12.05,10.016,21]tricosan-19-yl]-3-methyl-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-6-yl]-3,8-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-8-chloro-3-hydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4,5-trihydroxyoxan-2-yl]-11-chloro-8-[5-(1,2-dihydroxyethyl)-3,4-dihydroxyoxolan-2-yl]oxy-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-(3,4,5-trihydroxyoxan-2-yl)oxyhexadeca-13,15-diyne-2,6,7,9,10-pentol","Prymnesin 1, 168180-17-4",Fatty acyl,Fatty alcohols|Halogenated hydrocarbon,Acetate /fatty acid,-,-,102510994,,"Rasmussen, S. A., et al. Chemodiversity of Ladder-Frame Prymnesin Polyethers in Prymnesium parvum, J. Nat. Prod. 2016, 79, 9, 2250–2256. https://doi.org/10.1021/acs.jnatprod.6b00345",polyether/ polyketide/ichthyotoxins/ hemolytic phycotoxins/ glycosidic,
,Prymnesin-2,C96H136Cl3NO35,P. parvum,1967.795848,1970.4,C[C@H]1C[C@H]2[C@@H](CC[C@@H](O2)[C@@H]3C[C@H]([C@@H]4[C@H](O3)C[C@H]([C@@H](O4)[C@@H]5C[C@H]([C@@H]6[C@H](O5)C[C@@H]([C@@H](O6)[C@H]7CC[C@@H]8[C@H](O7)[C@@H]([C@@H]([C@@H](O8)[C@H]9[C@H]([C@@H]([C@H]([C@H](O9)CC(C(C(CC(C(C(C(C([C@H](CC#CC#C)Cl)O)O)O)O)O)O)O[C@@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O)O)O)Cl)O)O)O[C@@H]1C1CC[C@H]2[C@H](O1)[C@@H](C[C@H]1[C@@H](O2)C[C@@H]2[C@H](O1)C[C@H]1[C@@H](O2)CC[C@H](O1)/C=C\C=C/C[C@@H](C/C=C\C=C/C#CCCC#C/C=C\Cl)N)O,"InChI=1S/C96H136Cl3NO35/c1-3-4-15-23-47(98)75(109)79(113)80(114)76(110)49(102)35-50(103)88(135-96-85(119)78(112)74(43-101)132-96)51(104)38-70-77(111)81(115)82(116)94(131-70)95-84(118)83(117)93-62(130-95)31-30-61(129-93)90-54(107)39-72-87(133-90)48(99)34-71(126-72)91-55(108)40-73-92(134-91)53(106)36-64(125-73)57-26-27-58-63(121-57)33-44(2)86(127-58)59-28-29-60-89(128-59)52(105)37-65-67(123-60)42-68-69(124-65)41-66-56(122-68)25-24-46(120-66)22-18-14-17-21-45(100)20-16-12-10-8-6-5-7-9-11-13-19-32-97/h1,8,10,12,14,16-19,22,32,44-96,101-119H,7,9,20-21,23-31,33-43,100H2,2H3/b10-8-,16-12-,17-14-,22-18-,32-19-/t44-,45+,46+,47-,48+,49?,50?,51?,52+,53+,54-,55+,56-,57+,58+,59?,60-,61+,62+,63-,64-,65-,66-,67-,68+,69+,70+,71-,72+,73+,74+,75?,76?,77-,78+,79?,80?,81+,82-,83+,84-,85+,86-,87+,88?,89+,90+,91+,92+,93-,94+,95+,96+/m0/s1","(11S)-1-[(2R,3R,4R,5S,6R)-6-[(2R,3S,4R,4aR,6R,8aR)-6-[(2R,3S,4aR,6S,8R,8aS)-6-[(2R,3R,4aR,6S,8R,8aR)-6-[(2S,3S,4aS,6R,8aR)-2-[(1S,3R,5S,7S,10S,12R,14S,16S,21R,22R)-7-[(1Z,3Z,6R,8Z,10Z,18Z)-6-amino-19-chlorononadeca-1,3,8,10,18-pentaen-12,16-diynyl]-22-hydroxy-2,6,11,15,20-pentaoxapentacyclo[12.9.0.03,12.05,10.016,21]tricosan-19-yl]-3-methyl-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-6-yl]-3,8-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-8-chloro-3-hydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4-dihydroxy-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]-3,4,5-trihydroxyoxan-2-yl]-11-chloro-3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxyhexadeca-13,15-diyne-2,4,6,7,8,9,10-heptol","168010-52-4, Prymnesin 2,DTXSID10880113",Fatty acyl,Fatty alcohols|Halogenated hydrocarbon,Acetate /fatty acid,-,-,102510995,,"Rasmussen, S. A., et al. Chemodiversity of Ladder-Frame Prymnesin Polyethers in Prymnesium parvum, J. Nat. Prod. 2016, 79, 9, 2250–2256. https://doi.org/10.1021/acs.jnatprod.6b00345",polyether/ polyketide/ichthyotoxins/ hemolytic phycotoxins/ glycosidic,
,Stearidonic acid,C18H28O2,P. parvum,276.2089301,276.4,CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)O,"InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-","(6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoic acid","Stearidonic acid,Moroctic acid, 20290-75-9, (6Z,9Z,12Z,15Z)-octadeca-6,9,12,15-tetraenoic acid, (6Z,9Z,12Z,15Z)-Octadecatetraenoic acid, UNII-P4CEK3495O, 6,9,12,15-Octadecatetraenoic acid, 6Z,9Z,12Z,15Z-octadecatetraenoic acid, 6,9,12,15-Octadecatetraenoic acid, (6Z,9Z,12Z,15Z)-, P4CEK3495O, CHEBI:32389, C18:4n-3,6,9,12, all-cis-octadeca-6,9,12,15-tetraenoic acid, Morotic acid, 6C,9C,12C,15C-Octadecatetraenoic acid,6cis Stearidonic acid, stearidonic acid C18:4, Stearidonic acid, >=99%, SCHEMBL29226, CHEMBL484430, 6,9,12,15-octadecatetraenoate, DTXSID20920493, HMS3649J17, Stearidonic acid (18:4(n-3)), 111174-40-4, LMFA01030357, ZINC13551720, SR-01000946667, 6(Z),9(Z),12(Z),15(Z)-Octadecatetraenoic acid, Q2739877, SR-01000946667-1, UNII-71M78END5S component JIWBIWFOSCKQMA-LTKCOYKYSA-N, UNII-96GS7P39SN component JIWBIWFOSCKQMA-LTKCOYKYSA-N",Fatty Acids and Conjugate,Unsaturated fatty acids,Alpha Linolenic Acid and Linoleic Acid Metabolism,32389,C16300,5312508,,"Henrikson, J. C., et al. Reassessing the ichthyotoxin profile of cultured Prymnesium parvum (golden algae) and comparing it to samples collected from recent freshwater bloom and fish kill events in North America, Volume 55, Issue 7, 15 June 2010, Pages 1396-1404, https://doi.org/10.1016/j.toxicon.2010.02.017",,
,"3Z,6Z,9Z,12Z,15Z-octadecapentaenoic acid",C18H26O2,P. parvum,274.1932801,274.4,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC(=O)O,"InChI=1S/C18H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-,16-15-","(3Z,6Z,9Z,12Z,15Z)-octadeca-3,6,9,12,15-pentaenoic acid","3Z,6Z,9Z,12Z,15Z-octadecapentaenoic acid

C18:5n-3,6,9,12,15

SCHEMBL12621471

LMFA01030360

all-cis-3,6,9,12,15-octadecapentaenoic acid",Fatty Acids and Conjugate,Unsaturated fatty acids,Fatty acids,-,-,5312511,,"Henrikson, J. C., et al. Reassessing the ichthyotoxin profile of cultured Prymnesium parvum (golden algae) and comparing it to samples collected from recent freshwater bloom and fish kill events in North America, Volume 55, Issue 7, 15 June 2010, Pages 1396-1404, https://doi.org/10.1016/j.toxicon.2010.02.017",,
,GAT 512 A,C27H44O9,P. parvum,,~512.63,C(CO)1C(O)C(O)C(O)C(O1)OCC(O)COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC,,,,,,,,,,,"Henrikson, J. C., et al. Reassessing the ichthyotoxin profile of cultured Prymnesium parvum (golden algae) and comparing it to samples collected from recent freshwater bloom and fish kill events in North America, Volume 55, Issue 7, 15 June 2010, Pages 1396-1404, https://doi.org/10.1016/j.toxicon.2010.02.017",,
,Ethionine,C6H13NO2S,P. parvum,163.0666998,163.24,CCSCC[C@@H](C(=O)O)N,"InChI=1S/C6H13NO2S/c1-2-10-4-3-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",(2S)-2-amino-4-ethylsulfanylbutanoic acid,"L-Ethionine

Ethionine

13073-35-3

S-Ethyl-L-homocysteine

(S)-2-amino-4-(ethylthio)butanoic acid

L-Homocysteine, S-ethyl-

L-S-Ethylhomocysteine

Homocysteine, S-ethyl-

NSC 82393

L-2-Amino-4-(ethylthio)butyric acid

UNII-WX1BN24WZT

(2S)-2-amino-4-ethylsulfanylbutanoic acid

(S)-ethionine

(+)-ethionine

Butyric acid, 2-amino-4-(ethylthio)-, L-

WX1BN24WZT

Butanoic acid, 2-amino-4-(ethylthio)-, (S)-

(+)-S-ethyl-L-homocysteine

CHEBI:4886

CHEMBL203187

(2S)-2-amino-4-(ethylsulfanyl)butanoic acid

C6H13NO2S

MFCD00002626

L-2-amino-4-(ethylthio)butanoic acid

2-AMINO-4-ETHYL SULFANYL BUTYRIC ACID

Ethionine (VAN)

(L)-Ethionine

CCRIS 289

HSDB 5080

4-04-00-03194 (Beilstein Handbook Reference)

EINECS 235-966-4

BRN 1722528

NSC82393

Butyric acid, 2-amino-4-(ethylene)-, L-

NSC-82393

NSC-97927

H-Eth-OH

L-Ethionine, 98%

NSC82393L-Ethionine

SCHEMBL8967

NCIStruc1_000100

NCIStruc2_000170

DTXSID5020578

L-Ethionine, >=99% (TLC)

NCI97927

ZINC1532201

BDBM50179693

CCG-36221

NCGC00014018

AKOS016844009

NCGC00014018-02

NCGC00097127-01

AS-58177

2-Amino-4-(ethylthio)butyric acid, (L)-

(L)-Butyric acid, 2-amino-4-(ethylthio)-

E0039

A12005

A888677

J-005868

Q5403506

UNII-92AK1Y27MZ component GGLZPLKKBSSKCX-YFKPBYRVSA-N",,non-proteinogenic amino acid,Cysteine and methionine metabolism,4886,-,25674,,"Rahat, T. and Reich, M. The B12Vitamins and Methionine in the Metabolism of Prymnesium parvum, https://doi.org/10.1099/00221287-31-2-203",,
,myristamide,C14H29NO,P. parvum,227.2249145,227.39,CCCCCCCCCCCCCC(=O)N,"InChI=1S/C14H29NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H2,15,16)",tetradecanamide,"Tetradecanamide

n-Tetradecanamide

Myristamide

638-58-4

Myristic amide

Tetradecylamide

Myristic acid amide

tetradecamide

Tetradecanoic acid amide

UNII-A269J8QG0O

A269J8QG0O

tetradecanamid

EINECS 211-343-2

NSC 66436

SCHEMBL57631

CHEMBL88158

DTXSID5060934

CHEBI:137125

NSC66436

ZINC1693895

6238AF

LMFA01100064

MFCD00025533

NSC-66436

AKOS005287069

MCULE-5753717982

VZ33424

BS-49283

DB-054566

FT-0632717

E75973

A834562

Q27273526

UNII-3YXD33R71G component QEALYLRSRQDCRA-UHFFFAOYSA-N",,fatty amide-myristic acid,Metabolite,137125,-,69492,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,palmitamide,C16H33NO,P. parvum,255.2562147,255.44,CCCCCCCCCCCCCCCC(=O)N,"InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)",hexadecanamide,"Hexadecanamide

Palmitamide

629-54-9

Palmitic amide

Cetyl amide

n-Hexadecanamide

Palmityl amide

Amide 16

Amide HPL

Palmitic acid amide

UNII-QX1MQ82M73

CHEBI:74475

Hexadecanoic acid amide

NSC 3327

QX1MQ82M73

EINECS 211-095-5

ACMC-209nau

SCHEMBL43384

CHEMBL32605

palmitamide (ACD/Name 4.0)

2,6-Dichloro-4-nitropyridine?

DTXSID8044707

SCHEMBL23571900

NSC3327

NSC-3327

ZINC8689949

6372AF

BDBM50463964

LMFA08010009

MFCD00025534

AKOS015839800

MCULE-9133427571

NCGC00161182-02

AS-56522

DB-054345

FT-0626967

H0067

Q18651888

UNII-3YXD33R71G component HSEMFIZWXHQJAE-UHFFFAOYSA-N",,primary amide,Metabolite,74475,-,69421,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,stearamide,C18H37NO,P. parvum,283.2875148,283.5,CCCCCCCCCCCCCCCCCC(=O)N,"InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)",octadecanamide,"Octadecanamide

Stearamide

124-26-5

STEARIC ACID AMIDE

Stearylamide

Octadecylamide

Stearoylamide

Stearoylamine

Octadecamide

Stearic amide

Kemamide S

Adogen 42

Crodamide S

Petrac vyn-eze

UNII-YQX129FH1U

Amide T

NSC 66462

Advawax 290

Armid 18

CHEBI:34900

Octadecanoic acid amide

Uniwax 1750

YQX129FH1U

CCRIS 6866

HSDB 723

EINECS 204-693-2

BRN 0909006

Kemamides

AI3-10003

C18H37NO

Crodamide SR

Crodamide S, SR

stearic acid, amide

Amide C18

Amide C-18

ACMC-1BRXL

EC 204-693-2

SCHEMBL27869

CHEMBL88311

DTXSID9027025

SCHEMBL20752935

NSC66462

ZINC8437471

BDBM50463974

LMFA08010003

MFCD00008038

NSC-66462

STL453616

AKOS015843174

Octadecanamide, technical grade, 85%

MCULE-4542342972

NCGC00164016-01

BS-42312

FT-0651996

X3613

A805214

J-005061

J-523821

Q27116315

UNII-3YXD33R71G component LYRFLYHAGKPMFH-UHFFFAOYSA-N",,primary amide,Metabolite,34900,C13846,31292,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
,elaidamide,C18H35NO,P. parvum,281.2718647,281.5,CCCCCCCC/C=C/CCCCCCCC(=O)N,"InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9+",(E)-octadec-9-enamide,"ELAIDAMIDE

9-Octadecenamide

4303-70-2

(E)-9-Octadecenamide

(E)-octadec-9-enamide

octadec-9-enamide

UNII-GOU8K597IT

9E-hexadecenamide

(9E)-9-Octadecenamide

GOU8K597IT

(9E)-OCTADEC-9-ENAMIDE

Armid ow

9-Oleoamide

EINECS 224-316-5

SCHEMBL19788

CHEMBL86554

SCHEMBL195221

CHEBI:165592

DTXSID901017170

LMFA08010011

ZINC14880924

AKOS000277608

DB03784

BS-16886

Q27094678",,primary amide,Metabolite,165592,-,5353370,,"Bertin, M. J.,et al., Identification of toxic fatty acid amides isolated from the harmful alga Prymnesium parvum carter, https://doi.org/10.1016/j.hal.2012.08.005",,
